,id,carat,cut,color,clarity,depth,table,x,y,z,price
70432,70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
64839,64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
185316,185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
84658,84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
31953,31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
111121,111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
40829,40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
117717,117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
23742,23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
49849,49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
147036,147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
101963,101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
14972,14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
57509,57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
103069,103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
190687,190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
183492,183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
191701,191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
60068,60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
86386,86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
45797,45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
48410,48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
102495,102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
142519,142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
107973,107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
9245,9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
192154,192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
54184,54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
40064,40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
122443,122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
75568,75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
10296,10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
144255,144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
40250,40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
153278,153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
33764,33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
177230,177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
135738,135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
52739,52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
19951,19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
87092,87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
55591,55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
111597,111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
172089,172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
102201,102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
142251,142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
92590,92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
112098,112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
63681,63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
121903,121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
158368,158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
108772,108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
72451,72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
146139,146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
31615,31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
108635,108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
42339,42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
31522,31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
29388,29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
138742,138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
87437,87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
95701,95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
62349,62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
33555,33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
10353,10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
127194,127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
12990,12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
152311,152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
13375,13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
26044,26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
68995,68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
174976,174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
38183,38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
156846,156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
79644,79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
176253,176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
177129,177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
27977,27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
106504,106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
27224,27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
145068,145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
58572,58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
163363,163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
116163,116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
